time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1393210800,2014,2,24,11,40.37,1.33,16,0.55,1.01,1028.61
1393214400,2014,2,24,12,44.53,2,210,0.44,1.08,null
1393218000,2014,2,24,13,45,2,340,0.43,1.08,null
1393221600,2014,2,24,14,43.95,1.74,183,0.48,1.12,1026.21
1393225200,2014,2,24,15,45,4,60,0.43,1.08,null
1393228800,2014,2,24,16,45.12,4,50,0.43,1.08,null
1393232400,2014,2,24,17,42.44,3,181,0.5,1.13,1025.39
1393236000,2014,2,24,18,40.77,8.03,188,0.55,1.15,null
1393239600,2014,2,24,19,39,2,170,0.59,1.14,null
1393243200,2014,2,24,20,36.83,2.93,159,0.65,1.05,1027.29
1393246800,2014,2,24,21,34.59,4,170,0.66,1.15,null
1393250400,2014,2,24,22,34.59,1.92,105,0.66,1.15,null
1393254000,2014,2,24,23,30.82,2,91,0.76,1.14,1027.4
1393257600,2014,2,25,0,30.82,2,350,0.81,1.05,null
1393261200,2014,2,25,1,30.47,2,10,0.76,1.04,null
1393264800,2014,2,25,2,27.99,1.92,52,0.81,0.94,1027.66
1393268400,2014,2,25,3,28.7,2,0,0.76,1.04,null
1393272000,2014,2,25,4,28.7,3.97,348,0.81,1.03,null
1393275600,2014,2,25,5,28.79,2.15,341,0.82,0.93,1027.13
1393279200,2014,2,25,6,28.47,3.99,349,0.81,1.02,null
1393282800,2014,2,25,7,32.23,4,10,0.76,0.84,null
1393286400,2014,2,25,8,33.25,3.23,353,0.78,0.73,1027.9
1393290000,2014,2,25,9,37.47,1.97,3,0.63,0.76,null
1393293600,2014,2,25,10,39.7,2,70,0.59,0.78,null
1393297200,2014,2,25,11,42.52,1.45,103,0.54,0.8,1027.53
1393300800,2014,2,25,12,45.82,2,100,0.46,0.79,null
1393304400,2014,2,25,13,45.82,2,40,0.46,0.8,null
1393308000,2014,2,25,14,46.96,2.26,208,0.46,0.88,1024.53
1393311600,2014,2,25,15,46.94,4,150,0.44,0.8,null
1393315200,2014,2,25,16,46.7,null,null,0.45,0.8,null
1393318800,2014,2,25,17,45.53,1.37,100,0.49,0.96,1024
1393322400,2014,2,25,18,41.23,1.44,32,0.56,1.15,null
1393326000,2014,2,25,19,37.7,4,150,0.63,1.15,null
1393329600,2014,2,25,20,37.76,1.04,45,0.66,1.05,1025.6
1393333200,2014,2,25,21,36.82,3.19,25,0.65,1.06,null
1393336800,2014,2,25,22,36.82,0,null,0.7,1.04,null
1393340400,2014,2,25,23,34.82,0.23,170,0.7,1.04,1025.8
1393344000,2014,2,26,0,31.29,2,80,0.8,1.03,null
1393347600,2014,2,26,1,32.59,4,20,0.77,1.03,null
1393351200,2014,2,26,2,32.12,3.43,352,0.78,1.12,1024.96
1393354800,2014,2,26,3,34.23,3.77,0,0.72,1.31,null
1393358400,2014,2,26,4,32.23,1.82,347,0.77,1.29,null
1393362000,2014,2,26,5,31.35,1.04,351,0.8,0.94,1023.64
1393365600,2014,2,26,6,32,3.33,352,0.78,1.01,null
1393369200,2014,2,26,7,32.47,3.31,11,0.77,0.75,null
1393372800,2014,2,26,8,35.12,1.51,143,0.77,0.58,1023.88
1393376400,2014,2,26,9,41.47,0.95,10,0.66,0.6,null
1393380000,2014,2,26,10,41.82,7,200,0.65,0.62,null
1393383600,2014,2,26,11,44.46,2.41,137,0.62,0.67,1022.85
1393387200,2014,2,26,12,47.05,7,220,0.57,0.57,null
1393390800,2014,2,26,13,47.29,null,null,0.52,0.63,null
1393394400,2014,2,26,14,48.12,3.54,287,0.53,0.79,1020.88
1393398000,2014,2,26,15,49.52,7,210,0.47,0.65,null
1393401600,2014,2,26,16,49.29,9,210,0.53,0.65,null
1393405200,2014,2,26,17,46.66,8.99,292,0.64,1.48,1021.53
1393408800,2014,2,26,18,46.7,13.25,323,0.66,2.01,null
1393412400,2014,2,26,19,46.23,8.29,318,0.67,2.54,null
1393416000,2014,2,26,20,42.15,7.95,356,0.75,3.94,1023.88
1393419600,2014,2,26,21,43.23,8.03,348,0.77,2.01,null
1393423200,2014,2,26,22,43,9.22,349,0.78,1.74,null
1393426800,2014,2,26,23,43,12.75,331,0.64,1.75,1024.5
1393430400,2014,2,27,0,43,17.11,321,0.37,1,null
1393434000,2014,2,27,1,41.23,15.9,322,0.32,1.6,null
1393437600,2014,2,27,2,37.79,13.27,321,0.37,8.64,1027.5
1393441200,2014,2,27,3,39,17.89,322,0.27,3.1,null
1393444800,2014,2,27,4,37,19.43,322,0.26,null,null
1393448400,2014,2,27,5,34.91,16.82,320,0.29,10,1028.21
1393452000,2014,2,27,6,36,12.03,322,0.24,null,null
1393455600,2014,2,27,7,36,11.15,333,0.25,null,null
1393459200,2014,2,27,8,35.99,9.98,348,0.28,10,1031.9
1393462800,2014,2,27,9,41,13.77,335,0.18,null,null
1393466400,2014,2,27,10,43,25,350,0.18,null,null
1393470000,2014,2,27,11,40.61,11.7,348,0.22,10,1032.08
1393473600,2014,2,27,12,45,18,350,0.15,null,null
1393477200,2014,2,27,13,46,null,null,0.14,null,null
1393480800,2014,2,27,14,43.86,4.03,340,0.16,10,1029.57
1393484400,2014,2,27,15,45.88,null,null,0.13,null,null
1393488000,2014,2,27,16,45,7,60,0.14,null,null
1393491600,2014,2,27,17,42.83,3.67,359,0.14,10,1027.89
1393495200,2014,2,27,18,39.23,4,20,0.17,null,null
1393498800,2014,2,27,19,37.23,1.86,43,0.24,null,null
1393502400,2014,2,27,20,34.48,1.35,157,0.26,7.02,1028.95
1393506000,2014,2,27,21,34.23,2,190,0.33,null,null
1393509600,2014,2,27,22,38.41,11,160,0.27,4.4,null
1393513200,2014,2,27,23,30.47,2.06,219,0.48,6.06,1029
1393516800,2014,2,28,0,30.23,3.89,91,0.48,5,null
1393520400,2014,2,28,1,30.23,9,160,0.63,null,null
1393524000,2014,2,28,2,28.18,3.33,92,0.73,8.11,1029
1393527600,2014,2,28,3,30.23,6.63,116,0.76,null,null
1393531200,2014,2,28,4,30.23,2,160,0.71,null,null
1393534800,2014,2,28,5,26.05,2.91,87,0.73,5.44,1028.5
1393538400,2014,2,28,6,28.23,2.15,88,0.77,null,null
1393542000,2014,2,28,7,28.47,4,120,0.8,5,null
1393545600,2014,2,28,8,29.51,1.77,112,0.67,5.7,1029.64
1393549200,2014,2,28,9,34.23,11,160,0.58,5,null
1393552800,2014,2,28,10,36.35,null,null,0.53,5,null
1393556400,2014,2,28,11,35.44,5.29,193,0.47,5.47,1028.88
1393560000,2014,2,28,12,39.23,7,180,0.41,4.4,null
1393563600,2014,2,28,13,41.23,null,null,0.38,null,null
1393567200,2014,2,28,14,41.27,1.74,164,0.37,6.05,1024.81
1393570800,2014,2,28,15,42.77,11,150,0.33,6.2,null
1393574400,2014,2,28,16,42.53,11,160,0.34,6.2,null
1393578000,2014,2,28,17,39.26,4.72,157,0.39,6.05,1023.39
1393581600,2014,2,28,18,36.88,5.11,7,0.48,5,null
1393585200,2014,2,28,19,36,5.42,3,0.49,5,null
1393588800,2014,2,28,20,33.51,2.61,188,0.56,5.12,1024.46
1393592400,2014,2,28,21,32.23,4,160,0.59,3.8,null
1393596000,2014,2,28,22,32,3.07,2,0.64,3.94,null
1393599600,2014,2,28,23,30.23,3.31,1,0.69,3.94,1025.3
1393603200,2014,3,1,0,28.23,1.59,355,0.7,3.32,null
1393606800,2014,3,1,1,28.23,3.36,13,0.7,3.32,null
1393610400,2014,3,1,2,26.78,3.06,344,0.78,3.19,1025.52
1393614000,2014,3,1,3,28.7,7,250,0.74,3.32,null
1393617600,2014,3,1,4,27.82,6.04,346,0.71,3.25,null
1393621200,2014,3,1,5,28.04,6.39,332,0.7,4.17,1026.01
1393624800,2014,3,1,6,30.23,8.13,339,0.7,3.8,null
1393628400,2014,3,1,7,33.77,8.1,339,0.56,3.68,null
1393632000,2014,3,1,8,32.29,7.94,336,0.54,4.85,1026.5
1393635600,2014,3,1,9,41,8.03,338,0.33,4.78,null
1393639200,2014,3,1,10,46,13.34,325,0.13,4.4,null
1393642800,2014,3,1,11,47.2,11.72,321,0.11,9.5,1025.95
1393646400,2014,3,1,12,49.77,9.82,330,0.08,null,null
1393650000,2014,3,1,13,51.77,16,330,0.08,null,null
1393653600,2014,3,1,14,51.35,8.17,341,0.09,10,1022.48
1393657200,2014,3,1,15,53.53,16,340,0.07,null,null
1393660800,2014,3,1,16,53.53,9,350,0.05,null,null
1393664400,2014,3,1,17,49.58,9.67,291,0.08,10,1021.07
1393668000,2014,3,1,18,46.95,8.81,211,0.16,1.9,null
1393671600,2014,3,1,19,46.59,9,160,0.18,1.1,null
1393675200,2014,3,1,20,42.48,6.25,206,0.23,5.35,1022.28
1393678800,2014,3,1,21,43.71,8.67,197,0.23,1.1,null
1393682400,2014,3,1,22,44.36,8.31,218,0.24,1.1,null
1393686000,2014,3,1,23,36,9.72,113,0.41,2.78,1022.5
1393689600,2014,3,2,0,34,10.02,134,0.61,1.2,null
1393693200,2014,3,2,1,33.53,6.55,127,0.62,1.1,null
1393696800,2014,3,2,2,30.37,2.87,117,0.63,2.75,1022.63
1393700400,2014,3,2,3,30,2,140,0.77,1,null
1393704000,2014,3,2,4,30,2.04,121,0.72,0.9,null
1393707600,2014,3,2,5,27.96,3.27,132,0.69,2.96,1023.17
1393711200,2014,3,2,6,28,3.99,141,0.73,0.9,null
1393714800,2014,3,2,7,30,4,150,0.66,3.95,null
1393718400,2014,3,2,8,29.96,1.98,30,0.57,4.09,1024.41
1393722000,2014,3,2,9,36.35,4,190,0.52,3.46,null
1393725600,2014,3,2,10,39.47,7,180,0.41,2.88,null
1393729200,2014,3,2,11,42.22,3.52,356,0.36,4.4,1024.05
1393732800,2014,3,2,12,44.77,9,0,0.32,3.48,null
1393736400,2014,3,2,13,45.88,9,0,0.27,3.48,null
1393740000,2014,3,2,14,48.75,3.02,187,0.24,4.44,1021.43
1393743600,2014,3,2,15,51.53,4,30,0.21,4.01,null
1393747200,2014,3,2,16,51.53,null,null,0.21,4.05,null
1393750800,2014,3,2,17,47.14,4.62,218,0.25,4.58,1020.58
1393754400,2014,3,2,18,45.65,4,170,0.3,3.48,null
1393758000,2014,3,2,19,42.53,4.34,112,0.35,3.47,null
1393761600,2014,3,2,20,40.71,5.3,142,0.45,3.29,1022.43
1393765200,2014,3,2,21,38.41,6.49,147,0.52,2.83,null
1393768800,2014,3,2,22,38.18,4,80,0.57,2.3,null
1393772400,2014,3,2,23,35.77,3.94,93,0.67,2.05,1023.3
1393776000,2014,3,3,0,33.77,7,70,0.72,2.05,null
1393779600,2014,3,3,1,32,2.59,90,0.77,2.06,null
1393783200,2014,3,3,2,29.3,2.93,48,0.74,3.04,1023.92
1393786800,2014,3,3,3,28.47,1.98,147,0.77,2.05,null
1393790400,2014,3,3,4,27.59,4,100,0.8,1.78,null
1393794000,2014,3,3,5,26.77,1.36,93,0.74,2.92,1022.98
1393797600,2014,3,3,6,27.59,2.21,116,0.8,1.78,null
1393801200,2014,3,3,7,28.47,1.98,73,0.82,1.52,null
1393804800,2014,3,3,8,30.54,2.61,43,0.76,2.5,1023.26
1393808400,2014,3,3,9,34.35,2.97,26,0.77,1.06,null
1393812000,2014,3,3,10,36.35,7,140,0.67,1.16,null
1393815600,2014,3,3,11,36,1.23,108,0.58,2.2,1022.46
1393819200,2014,3,3,12,38.05,null,null,0.5,1.79,null
1393822800,2014,3,3,13,38.29,null,null,0.49,1.79,null
1393826400,2014,3,3,14,38.86,3.34,46,0.49,2.15,1020.01
1393830000,2014,3,3,15,38.29,7,0,0.47,1.79,null
1393833600,2014,3,3,16,38.05,7.22,1,0.5,2.06,null
1393837200,2014,3,3,17,38.13,5.26,11,0.52,1.85,1020.06
1393840800,2014,3,3,18,37.94,4.19,7,0.5,2.06,null
1393844400,2014,3,3,19,37.47,6.62,359,0.55,2.05,null
1393848000,2014,3,3,20,36.62,4.98,345,0.59,1.84,1021.95
1393851600,2014,3,3,21,36.59,3.94,23,0.54,2.06,null
1393855200,2014,3,3,22,36.12,7,350,0.51,2.32,null
1393858800,2014,3,3,23,36.12,6.99,1,0.48,2.31,1022.3
1393862400,2014,3,4,0,37,8.31,342,0.46,2.59,null
1393866000,2014,3,4,1,36.12,7.22,1,0.51,2.59,null
1393869600,2014,3,4,2,32.46,7.15,343,0.58,3.78,1024.42
1393873200,2014,3,4,3,32.47,7.22,359,0.6,2.31,null
1393876800,2014,3,4,4,30.7,4.26,4,0.71,2.04,null
1393880400,2014,3,4,5,29.22,5.04,346,0.72,3.44,1025.31
1393884000,2014,3,4,6,30.7,3.53,0,0.55,3.99,null
1393887600,2014,3,4,7,32.47,6.59,348,0.55,0.8,null
1393891200,2014,3,4,8,36.83,6.1,308,0.37,8.12,1027.53
1393894800,2014,3,4,9,44.53,17.48,320,0.16,1,null
1393898400,2014,3,4,10,45.65,13.91,330,0.14,1.2,null
1393902000,2014,3,4,11,43.04,12.31,326,0.15,9.36,1027.95
1393905600,2014,3,4,12,46.23,18,330,0.09,6.2,null
1393909200,2014,3,4,13,48,16,310,0.07,6.2,null
1393912800,2014,3,4,14,46.09,13.81,316,0.08,9.29,1026.05
1393916400,2014,3,4,15,48,null,null,0.05,6.2,null
1393920000,2014,3,4,16,47.77,13.25,333,0.06,null,null
1393923600,2014,3,4,17,43.03,14.56,345,0.09,10,1025.89
1393927200,2014,3,4,18,42.53,10.52,331,0.08,null,null
1393930800,2014,3,4,19,41.95,10.78,308,0.16,2.2,null
1393934400,2014,3,4,20,36.29,11.22,331,0.18,8.95,1028.71
1393938000,2014,3,4,21,34.23,8.95,358,0.2,1.4,null
1393941600,2014,3,4,22,32,10.75,349,0.16,2.5,null
1393945200,2014,3,4,23,30,10.75,359,0.23,10,1029.5
1393948800,2014,3,5,0,27.12,10.75,359,0.28,5,null
1393952400,2014,3,5,1,27.35,7.18,3,0.32,1.9,null
1393956000,2014,3,5,2,26.68,3.92,354,0.34,8.78,1030.76
1393959600,2014,3,5,3,23.59,3.97,318,0.4,1,null
1393963200,2014,3,5,4,25.35,0.47,340,0.38,1,null
1393966800,2014,3,5,5,22.06,1.02,109,0.49,8.45,1030.8
1393970400,2014,3,5,6,21.82,null,null,0.51,0.9,null
1393974000,2014,3,5,7,23.59,0,null,0.59,0.7,null
1393977600,2014,3,5,8,31.78,1.34,271,0.3,8.16,1031.47
1393981200,2014,3,5,9,39,7,90,0.15,4.4,null
1393984800,2014,3,5,10,39.47,null,null,0.12,null,null
1393988400,2014,3,5,11,41.96,5.55,268,0.13,9.88,1030.48
1393992000,2014,3,5,12,44.77,7,110,0.1,null,null
1393995600,2014,3,5,13,45.88,null,null,0.09,null,null
1393999200,2014,3,5,14,44.5,10.12,231,0.12,9.5,1026.82
1394002800,2014,3,5,15,47.65,16,220,0.1,null,null
1394006400,2014,3,5,16,45.88,18,210,0.11,null,null
1394010000,2014,3,5,17,43.23,11.59,246,0.13,9.94,1025.74
1394013600,2014,3,5,18,42.77,10.75,231,0.14,null,null
1394017200,2014,3,5,19,42.77,6.9,237,0.14,null,null
1394020800,2014,3,5,20,39.82,6.93,261,0.17,6.7,1027.54
1394024400,2014,3,5,21,39,7,230,0.13,null,null
1394028000,2014,3,5,22,39,10.02,326,0.12,5,null
1394031600,2014,3,5,23,37.23,10.28,325,0.13,9.41,1029
1394035200,2014,3,6,0,37,12.12,338,0.12,5,null
1394038800,2014,3,6,1,32.59,7.18,337,0.15,3.8,null
1394042400,2014,3,6,2,29.77,4.34,327,0.2,8.82,1030.39
1394046000,2014,3,6,3,29.65,4.57,342,0.2,3.8,null
1394049600,2014,3,6,4,27.88,4.59,350,0.18,5,null
1394053200,2014,3,6,5,25.23,4.4,10,0.25,10,1031.05
1394056800,2014,3,6,6,21.47,4.48,3,0.28,null,null
1394060400,2014,3,6,7,27.35,7.22,359,0.27,null,null
1394064000,2014,3,6,8,32.16,4.6,1,0.16,10,1032.96
1394067600,2014,3,6,9,37,13,40,0.11,null,null
1394071200,2014,3,6,10,39,null,null,0.09,null,null
1394074800,2014,3,6,11,38.67,5.47,335,0.1,10,1032.51
1394078400,2014,3,6,12,44.53,4,130,0.07,6.2,null
1394082000,2014,3,6,13,44.77,7,250,0.07,6.2,null
1394085600,2014,3,6,14,42.67,7.96,12,0.1,9.67,1029.5
1394089200,2014,3,6,15,44.53,null,null,0.09,6.2,null
1394092800,2014,3,6,16,44.3,13.68,264,0.1,null,null
1394096400,2014,3,6,17,42.43,7.58,184,0.11,10,1028.22
1394100000,2014,3,6,18,41.95,11,160,0.12,null,null
1394103600,2014,3,6,19,38.18,10.64,187,0.15,null,null
1394107200,2014,3,6,20,36.14,6.63,183,0.2,6.88,1029.14
1394110800,2014,3,6,21,37.95,8.31,198,0.18,null,null
1394114400,2014,3,6,22,35.53,8.39,161,0.2,5,null
1394118000,2014,3,6,23,33.77,9.22,191,0.34,5.07,1030.1
1394121600,2014,3,7,0,32,8.83,166,0.39,null,null
1394125200,2014,3,7,1,30.23,6.73,140,0.52,null,null
1394128800,2014,3,7,2,26.69,2.51,152,0.52,5.86,1030.16
1394132400,2014,3,7,3,25.59,2.67,61,0.62,null,null
1394136000,2014,3,7,4,25.59,0.86,85,0.68,null,null
1394139600,2014,3,7,5,20.04,1.39,27,0.62,6.75,1031.34
1394143200,2014,3,7,6,23.59,2.38,345,0.74,3.8,null
1394146800,2014,3,7,7,23.59,3.76,29,0.69,3.8,null
1394150400,2014,3,7,8,30.14,2.98,7,0.41,4.07,1032.67
1394154000,2014,3,7,9,36.88,9.83,9,0.25,2.8,null
1394157600,2014,3,7,10,41,11,30,0.13,3.1,null
1394161200,2014,3,7,11,40.73,6.2,40,0.13,9.02,1031.96
1394164800,2014,3,7,12,44.77,null,null,0.08,null,null
1394168400,2014,3,7,13,45.88,4,0,0.08,null,null
1394172000,2014,3,7,14,44.48,2.15,6,0.09,10,1028.92
1394175600,2014,3,7,15,46,2,60,0.07,null,null
1394179200,2014,3,7,16,45.88,9,120,0.09,null,null
1394182800,2014,3,7,17,43.4,6.61,141,0.12,9.23,1027.67
1394186400,2014,3,7,18,40.77,4.57,168,0.14,3.8,null
1394190000,2014,3,7,19,38.77,4.34,168,0.17,3.1,null
1394193600,2014,3,7,20,37.26,3.62,172,0.21,5.95,1028.38
1394197200,2014,3,7,21,38.65,2,150,0.2,2.2,null
1394200800,2014,3,7,22,36.88,7,180,0.24,2.2,null
1394204400,2014,3,7,23,36,2.18,146,0.32,4.67,1028.2
1394208000,2014,3,8,0,36.12,4.35,160,0.33,4.71,null
1394211600,2014,3,8,1,36.12,4.34,152,0.36,4.86,null
1394215200,2014,3,8,2,33.6,5.01,92,0.36,4.78,1026.85
1394218800,2014,3,8,3,34.35,4,110,0.5,4.21,null
1394222400,2014,3,8,4,32.59,3.94,103,0.65,3.61,null
1394226000,2014,3,8,5,30.68,1.99,96,0.63,3.62,1025.19
1394229600,2014,3,8,6,32.47,3.74,128,0.75,2.46,null
1394233200,2014,3,8,7,32.59,2,90,0.71,1.75,null
1394236800,2014,3,8,8,32.01,1.04,48,0.63,2.26,1025.43
1394240400,2014,3,8,9,36.35,9,40,0.66,1.64,null
1394244000,2014,3,8,10,39,4,40,0.6,1.84,null
1394247600,2014,3,8,11,40.12,2.03,39,0.48,3.22,1023.93
1394251200,2014,3,8,12,43,9,170,0.42,2.84,null
1394254800,2014,3,8,13,46,null,null,0.37,3.45,null
1394258400,2014,3,8,14,49.04,6.06,231,0.29,4.39,1020.77
1394262000,2014,3,8,15,50,null,null,0.3,3.46,null
1394265600,2014,3,8,16,50,null,null,0.3,3.46,null
1394269200,2014,3,8,17,47.38,1.58,277,0.27,4,1019.99
1394272800,2014,3,8,18,45.12,4,210,0.36,2.87,null
1394276400,2014,3,8,19,39.7,4,230,0.44,2.35,null
1394280000,2014,3,8,20,38.07,2.24,354,0.45,3.58,1022.75
1394283600,2014,3,8,21,36.59,4,340,0.52,2.34,null
1394287200,2014,3,8,22,34.59,2,340,0.49,2.85,null
1394290800,2014,3,8,23,32.59,1.75,35,0.58,3.47,1024.3
1394294400,2014,3,9,0,29.52,3.64,3,0.65,4.01,null
1394298000,2014,3,9,1,30.7,9,50,0.57,5.07,null
1394301600,2014,3,9,2,28.24,1.96,117,0.56,3,1025.41
1394305200,2014,3,9,3,27.59,2.73,81,0.58,4.4,null
1394308800,2014,3,9,4,28.23,2.18,86,0.57,5,null
1394312400,2014,3,9,5,28.18,5.66,161,0.59,5.44,1025.94
1394316000,2014,3,9,6,28,3.69,177,0.69,3.58,null
1394319600,2014,3,9,7,27.59,1.98,113,0.7,3.57,null
1394323200,2014,3,9,8,33.16,1.86,97,0.48,5.36,1027.97
1394326800,2014,3,9,9,39.23,2,90,0.34,5.24,null
1394330400,2014,3,9,10,39.7,null,null,0.32,5.39,null
1394334000,2014,3,9,11,44.2,1.59,246,0.27,6.28,1028
1394337600,2014,3,9,12,46.23,null,null,0.29,4.4,null
1394341200,2014,3,9,13,47.77,13,150,0.24,4.4,null
1394344800,2014,3,9,14,48.83,6.76,178,0.19,5.67,1025.48
1394348400,2014,3,9,15,49.41,16,160,0.21,4.4,null
1394352000,2014,3,9,16,47.18,16,150,0.23,4.4,null
1394355600,2014,3,9,17,45.29,6.45,153,0.26,6.05,1024.64
1394359200,2014,3,9,18,41.95,4.99,136,0.3,5,null
1394362800,2014,3,9,19,41.95,9.45,148,0.29,5,null
1394366400,2014,3,9,20,39.28,8.12,147,0.36,5.84,1026.58
1394370000,2014,3,9,21,36.65,10.98,131,0.51,null,null
1394373600,2014,3,9,22,33.77,8.94,142,0.61,null,null
1394377200,2014,3,9,23,32,4.39,119,0.65,4.4,1028.4
1394380800,2014,3,10,0,30.23,4,170,0.71,null,null
1394384400,2014,3,10,1,30,6.62,111,0.66,null,null
1394388000,2014,3,10,2,29.36,5.28,133,0.65,5.74,1027.83
1394391600,2014,3,10,3,30.23,3.74,118,0.63,5,null
1394395200,2014,3,10,4,28.23,4,350,0.69,5,null
1394398800,2014,3,10,5,24.78,2.49,352,0.72,4.23,1027.14
1394402400,2014,3,10,6,26.77,2.18,14,0.71,2.5,null
1394406000,2014,3,10,7,27.88,1.7,113,0.77,1.9,null
1394409600,2014,3,10,8,29.55,1.61,61,0.65,2.88,1027.1
1394413200,2014,3,10,9,36,4,30,0.51,2.5,null
1394416800,2014,3,10,10,37.23,null,null,0.5,3.1,null
1394420400,2014,3,10,11,39.09,4.26,98,0.47,3.71,1025.46
1394424000,2014,3,10,12,43.59,2,140,0.37,2.5,null
1394427600,2014,3,10,13,45.59,null,null,0.35,2.5,null
1394431200,2014,3,10,14,46.46,5.24,86,0.34,3.57,1021.46
1394434800,2014,3,10,15,48.23,4,170,0.3,4.64,null
1394438400,2014,3,10,16,48,9,80,0.31,4.6,null
1394442000,2014,3,10,17,46.34,6.33,146,0.37,3.45,1019.49
1394445600,2014,3,10,18,44.77,4.19,143,0.39,2.87,null
1394449200,2014,3,10,19,41,2,110,0.48,2.87,null
1394452800,2014,3,10,20,38.84,1.19,133,0.52,2.78,1020.15
1394456400,2014,3,10,21,37.23,1.89,94,0.55,2.85,null
1394460000,2014,3,10,22,37,1.99,102,0.61,2.84,null
1394463600,2014,3,10,23,36.12,1.86,47,0.63,2.83,1019.9
1394467200,2014,3,11,0,34.23,1.89,96,0.63,2.57,null
1394470800,2014,3,11,1,32.47,null,null,0.71,2.54,null
1394474400,2014,3,11,2,31.72,0.96,85,0.72,2.12,1018.56
1394478000,2014,3,11,3,32.47,4,200,0.77,2.3,null
1394481600,2014,3,11,4,31.87,2,10,0.78,2.46,null
1394485200,2014,3,11,5,32.68,2.06,345,0.72,2.44,1017.09
1394488800,2014,3,11,6,29.99,5.65,349,0.77,2.5,null
1394492400,2014,3,11,7,33.52,4,340,0.67,2.24,null
1394496000,2014,3,11,8,37.38,4.35,328,0.57,2.11,1017.96
1394499600,2014,3,11,9,45.35,11,250,0.42,2.22,null
1394503200,2014,3,11,10,48.47,7,330,0.35,2.22,null
1394506800,2014,3,11,11,49.36,2.73,0,0.35,2.26,1017.42
1394510400,2014,3,11,12,54.59,null,null,0.3,2.24,null
1394514000,2014,3,11,13,54.59,null,null,0.3,2.24,null
1394517600,2014,3,11,14,53.99,2.86,0,0.3,3,1015.64
1394521200,2014,3,11,15,55.7,2,330,0.29,2.24,null
1394524800,2014,3,11,16,55.47,null,null,0.26,2.2,null
1394528400,2014,3,11,17,53.76,6.44,54,0.29,2.99,1015.98
1394532000,2014,3,11,18,54.41,11.92,41,0.2,2.07,null
1394535600,2014,3,11,19,53.53,14.93,39,0.2,1,null
1394539200,2014,3,11,20,49.35,14.58,28,0.28,4.8,1020.46
1394542800,2014,3,11,21,48.23,17.56,34,0.28,0.9,null
1394546400,2014,3,11,22,47.77,17.32,25,0.28,2.5,null
1394550000,2014,3,11,23,46,11.84,17,0.28,8.13,1023
1394553600,2014,3,12,0,45.88,14.95,25,0.28,3.8,null
1394557200,2014,3,12,1,45,7.18,23,0.28,3.8,null
1394560800,2014,3,12,2,41.32,9.09,8,0.35,9.42,1025.02
1394564400,2014,3,12,3,43,7.41,28,0.32,6.2,null
1394568000,2014,3,12,4,43,10.09,349,0.31,null,null
1394571600,2014,3,12,5,40.44,9.14,358,0.33,9.58,1025.36
1394575200,2014,3,12,6,41,9.88,3,0.28,null,null
1394578800,2014,3,12,7,41,11.94,0,0.6,null,null
1394582400,2014,3,12,8,40.26,9.63,342,0.24,9.88,1027.99
1394586000,2014,3,12,9,45,10.43,18,0.15,null,null
1394589600,2014,3,12,10,46.23,11,20,0.1,6.2,null
1394593200,2014,3,12,11,45.44,9.59,349,0.12,9.67,1028.14
1394596800,2014,3,12,12,50,11,30,0.09,null,null
1394600400,2014,3,12,13,49.77,null,null,0.09,null,null
1394604000,2014,3,12,14,49.59,7.84,353,0.08,10,1025.31
1394607600,2014,3,12,15,49.77,13,320,0.07,null,null
1394611200,2014,3,12,16,49.77,13,350,0.08,null,null
1394614800,2014,3,12,17,46.71,5.06,330,0.08,10,1023.66
1394618400,2014,3,12,18,45,3.25,124,0.1,null,null
1394622000,2014,3,12,19,44.3,4.57,168,0.16,null,null
1394625600,2014,3,12,20,39.54,0.75,160,0.23,9.81,1024.87
1394629200,2014,3,12,21,37,5.98,11,0.23,null,null
1394632800,2014,3,12,22,37,3.13,34,0.67,null,null
1394636400,2014,3,12,23,36.12,5.78,358,0.2,2.65,1025.6
1394640000,2014,3,13,0,34.35,5.95,350,0.21,4.4,null
1394643600,2014,3,13,1,32.47,3.31,349,0.24,3.8,null
1394647200,2014,3,13,2,32.05,3.27,342,0.25,8.85,1026.27
1394650800,2014,3,13,3,28.23,2.58,357,0.44,3.1,null
1394654400,2014,3,13,4,31.77,2.07,27,0.31,3.1,null
1394658000,2014,3,13,5,25.64,2.35,358,0.49,6.12,1025.66
1394661600,2014,3,13,6,27.35,2.21,346,0.47,1.1,null
1394665200,2014,3,13,7,33.77,3.94,347,0.31,1.9,null
1394668800,2014,3,13,8,37.78,3.95,345,0.25,5.93,1026
1394672400,2014,3,13,9,44.77,7,320,0.14,3.1,null
1394676000,2014,3,13,10,47.77,4,40,0.09,5,null
1394679600,2014,3,13,11,47.7,3.98,18,0.1,10,1023.74
1394683200,2014,3,13,12,53.53,null,null,0.07,null,null
1394686800,2014,3,13,13,53.77,9,270,0.06,null,null
1394690400,2014,3,13,14,52.45,2.94,227,0.09,10,1019.79
1394694000,2014,3,13,15,54.88,4,0,0.07,null,null
1394697600,2014,3,13,16,54,16,190,0.07,null,null
1394701200,2014,3,13,17,52.63,9.51,222,0.09,9.56,1017.7
1394704800,2014,3,13,18,51.77,10.43,192,0.09,null,null
